cell_id,centroid_lon,centroid_lat,bbox_min_lon,bbox_min_lat,bbox_max_lon,bbox_max_lat,cellId
46,9.147708584804608,45.35786024739852,9.146505161832408,45.356588727045754,9.14951104578303,45.35870792772875,46
47,9.15070896504218,45.35785632792346,9.14950547524326,45.3565847604562,9.152511470365633,45.358704039665284,47
48,9.153709344656566,45.35785232963368,9.152505788035942,45.356580715055415,9.155511894317572,45.35870007278477,48
49,9.15670972363536,45.357848252529244,9.155506100198046,45.35657659084346,9.158512317626442,45.358696027087255,49
50,9.159710101966159,45.357844096610165,9.158506411717168,45.35657238782037,9.161512740279838,45.35869190257279,50
51,9.162710479636555,45.357839861876506,9.161506722580903,45.3565681059862,9.164513162265347,45.35868769924141,51
52,9.165710856634139,45.35783554832831,9.164507032776845,45.356563745340985,9.167513583570566,45.358683417093154,52
53,9.168711232946507,45.35783115596564,9.167507342292588,45.35655930588478,9.170514004183088,45.35867905612808,53
54,9.171711608561255,45.35782668478851,9.170507651115727,45.356554787617625,9.173514424090506,45.35867461634624,54
55,9.174711983465972,45.357822134797,9.17350795923386,45.356550190539586,9.17651484328041,45.35867009774768,55
56,9.177712357648254,45.35781750599115,9.176508266634576,45.356545514650705,9.179515261740397,45.35866550033243,56
57,9.180712731095696,45.357812798371,9.179508573305474,45.356540759951024,9.182515679458058,45.35866082410057,57
58,9.183713103795888,45.35780801193661,9.182508879234149,45.35653592644061,9.185516096420988,45.358656069052124,58
59,9.186713475736429,45.357803146688035,9.185509184408192,45.3565310141195,9.188516512616777,45.35865123518717,59
60,9.18971384690491,45.35779820262532,9.188509488815201,45.35652602298775,9.191516928033021,45.358646322505734,60
61,9.192714217288923,45.357793179748526,9.19150979244277,45.356520953045425,9.19451734265731,45.35864133100789,61
62,9.195714586876065,45.35778807805771,9.194510095278495,45.35651580429258,9.197517756477241,45.35863626069368,62
63,9.198714955653928,45.357782897552916,9.197510397309967,45.35651057672926,9.200518169480405,45.35863111156317,63
64,9.201715323610108,45.35777763823421,9.200510698524786,45.35650527035553,9.203518581654397,45.3586258836164,64
65,9.204715690732195,45.357772300101644,9.203510998910543,45.35649988517144,9.206518992986808,45.35862057685345,65
66,9.207716057007788,45.35776688315527,9.206511298454835,45.35649442117706,9.209519403465231,45.35861519127435,66
67,9.210716422424477,45.35776138739517,9.209511597145259,45.35648887837244,9.212519813077263,45.35860972687918,67
68,9.213716786969858,45.35775581282139,9.212511894969404,45.35648325675765,9.215520221810493,45.358604183668,68
69,9.216717150631524,45.35775015943399,9.215512191914868,45.35647755633274,9.218520629652515,45.358598561640854,69
70,9.219717513397068,45.35774442723302,9.218512487969248,45.35647177709778,9.221521036590925,45.35859286079782,70
71,9.222717875254087,45.35773861621856,9.221512783120138,45.35646591905283,9.224521442613316,45.35858708113895,71
72,9.225718236190174,45.35773272639067,9.224513077355132,45.35645998219796,9.22752184770728,45.358581222664306,72
73,9.228718596192921,45.35772675774941,9.227513370661825,45.356453966533216,9.230522251860409,45.35857528537396,73
74,9.231718955249924,45.357720710294856,9.230513663027814,45.35644787205869,9.2335226550603,45.358569269267974,74
75,9.234719313348776,45.35771458402705,9.233513954440692,45.35644169877443,9.236523057294542,45.358563174346415,75
76,9.237719670477073,45.35770837894608,9.236514244888054,45.35643544668051,9.239523458550734,45.35855700060933,76
77,9.240720026622409,45.35770209505201,9.239514534357498,45.35642911577699,9.242523858816465,45.35855074805682,77
78,9.243720381772377,45.35769573234491,9.242514822836618,45.35642270606395,9.245524258079332,45.35854441668893,78
79,9.246720735914574,45.35768929082483,9.245515110313008,45.35641621754145,9.248524656326927,45.35853800650573,79
80,9.249721089036589,45.35768277049186,9.248515396774264,45.35640965020957,9.251525053546843,45.3585315175073,80
81,9.252721441126019,45.35767617134607,9.251515682207982,45.35640300406838,9.254525449726675,45.3585249496937,81
82,9.255721792170458,45.35766949338754,9.254515966601756,45.35639627911795,9.257525844854014,45.35851830306502,82
83,9.258722142157506,45.35766273661632,9.257516249943183,45.356389475358355,9.260526238916455,45.358511577621314,83
84,9.261722491074746,45.35765590103249,9.260516532219857,45.35638259278966,9.263526631901595,45.358504773362654,84
85,9.264722838909782,45.357648986636136,9.263516813419372,45.35637563141196,9.266527023797023,45.35849789028912,85
86,9.267723185650206,45.35764199342732,9.266517093529329,45.356368591225305,9.269527414590335,45.3584909284008,86
87,9.27072353128361,45.357634921406124,9.269517372537317,45.356361472229786,9.272527804269126,45.358483887697744,87
88,9.27372387579759,45.357627770572634,9.272517650430935,45.356354274425485,9.275528192820987,45.358476768180054,88
89,9.27672421917974,45.357620540926916,9.275517927197777,45.35634699781248,9.278528580233514,45.358469569847784,89
90,9.279724561417657,45.35761323246905,9.278518202825442,45.35633964239083,9.2815289664943,45.358462292701034,90
91,9.282724902498934,45.35760584519911,9.281518477301521,45.35633220816064,9.284529351590939,45.358454936739875,91
92,9.285725242411164,45.3575983791172,9.284518750613612,45.356324695121984,9.287529735511026,45.35844750196438,92
93,9.288725581141943,45.35759083422339,9.28751902274931,45.35631710327494,9.290530118242152,45.35843998837464,93
94,9.291725918678868,45.357583210517745,9.29051929369621,45.35630943261958,9.293530499771915,45.35843239597073,94
95,9.29472625500953,45.35757550800036,9.29351956344191,45.35630168315602,9.296530880087907,45.35842472475273,95
96,9.297726590121526,45.35756772667132,9.296519831974004,45.35629385488431,9.299531259177723,45.35841697472074,96
97,9.30072692400245,45.35755986653072,9.29952009928009,45.35628594780455,9.302531637028954,45.35840914587483,97
98,9.303727256639895,45.35755192757864,9.302520365347759,45.35627796191683,9.305532013629199,45.35840123821509,98
99,9.306727588021458,45.35754390981514,9.30552063016461,45.35626989722123,9.308532388966048,45.3583932517416,99
100,9.309727918134737,45.35753581324035,9.308520893718239,45.356261753717845,9.311532763027099,45.358385186454456,100
101,9.012691503177908,45.36007036927884,9.0114910478323,45.35880097314403,9.014492028004895,45.36091663337706,101
102,9.015692010417443,45.36006999646979,9.014491488013135,45.358800553060284,9.017492579930249,45.36091629208639,102
103,9.018692517592083,45.36006954483916,9.017491928134044,45.35880005415845,9.020493131783258,45.360915871971834,103
104,9.021693024689421,45.36006901438697,9.02049236818262,45.35879947643852,9.023493683551516,45.3609153730334,104
105,9.02469353169705,45.36006840511323,9.023492808146456,45.35879881990051,9.026494235222614,45.36091479527109,105
106,9.027694038602558,45.360067717017934,9.026493248013145,45.35879808454441,9.02949478678414,45.360914138684926,106
107,9.030694545393537,45.360066950101086,9.029493687770275,45.35879727037025,9.032495338223686,45.36091340327489,107
108,9.033695052057581,45.36006610436272,9.032494127405446,45.358796377378034,9.035495889528846,45.360912589041014,108
109,9.03669555858228,45.360065179802824,9.035494566906245,45.35879540556776,9.038496440687206,45.36091169598329,109
110,9.03969606495523,45.36006417642141,9.038495006260266,45.35879435493945,9.041496991686362,45.360910724101736,110
111,9.042696571164015,45.36006309421849,9.041495445455103,45.35879322549311,9.044497542513898,45.36090967339636,111
112,9.045697077196229,45.360061933194075,9.044495884478346,45.35879201722875,9.047498093157412,45.36090854386717,112
113,9.048697583039464,45.36006069334819,9.047496323317588,45.35879073014639,9.05049864360449,45.360907335514185,113
114,9.051698088681317,45.36005937468083,9.050496761960424,45.358789364246036,9.053499193842725,45.36090604833741,114
115,9.05469859410937,45.360057977192014,9.053497200394444,45.358787919527714,9.056499743859707,45.36090468233687,115
116,9.057699099311218,45.36005650088176,9.056497638607242,45.35878639599143,9.059500293643028,45.360903237512574,116
117,9.060699604274458,45.36005494575009,9.05949807658641,45.3587847936372,9.062500843180278,45.360901713864536,117
118,9.063700108986675,45.36005331179702,9.062498514319543,45.35878311246505,9.065501392459048,45.36090011139277,118
119,9.066700613435462,45.36005159902257,9.065498951794229,45.35878135247499,9.068501941466927,45.36089843009731,119
120,9.069701117608412,45.36004980742673,9.068499388998061,45.358779513667045,9.07150249019151,45.36089666997815,120
121,9.072701621493115,45.360047937009554,9.071499825918636,45.358777596041236,9.074503038620385,45.360894831035324,121
122,9.075702125077168,45.36004598777106,9.074500262543545,45.35877559959758,9.077503586741145,45.36089291326886,122
123,9.078702628348154,45.36004395971125,9.077500698860376,45.358773524336094,9.080504134541378,45.360890916678756,123
124,9.081703131293672,45.36004185283016,9.080501134856728,45.35877137025681,9.083504682008678,45.36088884126506,124
125,9.08470363390131,45.3600396671278,9.08350157052019,45.358769137359744,9.086505229130635,45.360886687027765,125
126,9.087704136158656,45.360037402604206,9.086502005838357,45.35876682564493,9.089505775894839,45.36088445396692,126
127,9.090704638053307,45.3600350592594,9.089502440798817,45.358764435112384,9.092506322288878,45.36088214208253,127
128,9.093705139572855,45.36003263709341,9.092502875389169,45.35876196576213,9.095506868300351,45.36087975137464,128
129,9.096705640704892,45.360030136106246,9.095503309597001,45.3587594175942,9.098507413916844,45.36087728184325,129
130,9.099706141437004,45.360027556297965,9.098503743409909,45.35875679060863,9.101507959125946,45.360874733488416,130
131,9.102706641756788,45.36002489766857,9.101504176815482,45.35875408480544,9.104508503915252,45.360872106310154,131
132,9.105707141651834,45.3600221602181,9.104504609801314,45.35875130018465,9.107509048272352,45.36086940030849,132
133,9.108707641109735,45.36001934394658,9.107505042355001,45.35874843674631,9.110509592184835,45.360866615483445,133
134,9.111708140118079,45.36001644885405,9.11050547446413,45.358745494490435,9.113510135640295,45.36086375183507,134
135,9.114708638664462,45.36001347494054,9.113505906116298,45.35874247341707,9.11651067862632,45.36086080936338,135
136,9.11770913673647,45.36001042220607,9.116506337299096,45.35873937352624,9.119511221130503,45.360857788068415,136
137,9.120709634321702,45.36000729065068,9.119506768000118,45.35873619481798,9.122511763140436,45.3608546879502,137
138,9.123710131407748,45.360004080274415,9.122507198206955,45.358732937292324,9.125512304643708,45.36085150900878,138
139,9.126710627982195,45.36000079107729,9.125507627907202,45.3587296009493,9.12851284562791,45.36084825124418,139
140,9.12971112403264,45.35999742305934,9.128508057088451,45.35872618578896,9.131513386080636,45.36084491465644,140
141,9.132711619546672,45.359993976220636,9.131508485738294,45.358722691811344,9.134513925989474,45.360841499245595,141
142,9.135712114511884,45.359990450561185,9.134508913844323,45.35871911901646,9.137514465342017,45.360838005011686,142
143,9.138712608915869,45.35998684608103,9.137509341394132,45.35871546740439,9.140515004125856,45.36083443195474,143
144,9.141713102746214,45.35998316278021,9.140509768375315,45.35871173697513,9.14351554232858,45.36083078007481,144
145,9.144713595990513,45.35997940065878,9.143510194775462,45.35870792772875,9.146516079937783,45.360827049371935,145
146,9.147714088636363,45.35997555971676,9.14651062058217,45.358704039665284,9.149516616941053,45.36082323984614,146
147,9.150714580671352,45.359971639954196,9.14951104578303,45.35870007278477,9.152517153325986,45.360819351497476,147
148,9.15371507208307,45.35996764137114,9.152511470365633,45.358696027087255,9.155517689080169,45.36081538432599,148
149,9.156715562859109,45.35996356396764,9.155511894317572,45.35869190257279,9.158518224191194,45.36081133833172,149
150,9.159716052987065,45.35995940774372,9.158512317626442,45.35868769924141,9.161518758646656,45.36080721351471,150
151,9.162716542454527,45.35995517269945,9.161512740279838,45.358683417093154,9.16451929243414,45.36080300987501,151
152,9.165717031249088,45.35995085883486,9.164513162265347,45.35867905612808,9.167519825541243,45.360798727412664,152
153,9.168717519358339,45.35994646614999,9.167513583570566,45.35867461634624,9.170520357955555,45.36079436612771,153
154,9.171718006769874,45.3599419946449,9.170514004183088,45.35867009774768,9.173520889664662,45.3607899260202,154
155,9.17471849347128,45.35993744431964,9.173514424090506,45.35866550033243,9.176521420656162,45.3607854070902,155
156,9.177718979450153,45.35993281517426,9.17651484328041,45.35866082410057,9.179521950917646,45.36078080933773,156
157,9.18071946469409,45.3599281072088,9.179515261740397,45.358656069052124,9.1825224804367,45.360776132762865,157
158,9.183719949190674,45.359923320423334,9.182515679458058,45.35865123518717,9.185523009200923,45.36077137736564,158
159,9.186720432927503,45.35991845481789,9.185516096420988,45.358646322505734,9.188523537197899,45.360766543146106,159
160,9.189720915892163,45.35991351039252,9.188516512616777,45.35864133100789,9.191524064415223,45.36076163010433,160
161,9.192721398072251,45.35990848714731,9.191516928033021,45.35863626069368,9.194524590840487,45.36075663824035,161
162,9.195721879455363,45.35990338508227,9.19451734265731,45.35863111156317,9.197525116461282,45.36075156755423,162
163,9.19872236002908,45.35989820419748,9.197517756477241,45.3586258836164,9.2005256412652,45.36074641804603,163
164,9.201722839781008,45.35989294449299,9.200518169480405,45.35862057685345,9.203526165239829,45.36074118971579,164
165,9.204723318698727,45.35988760596887,9.203518581654397,45.35861519127435,9.206526688372767,45.360735882563574,165
166,9.207723796769836,45.35988218862517,9.206518992986808,45.35860972687918,9.209527210651599,45.36073049658945,166
167,9.210724273981922,45.35987669246196,9.209519403465231,45.358604183668,9.212527732063922,45.360725031793464,167
168,9.213724750322584,45.35987111747927,9.212519813077263,45.358598561640854,9.215528252597323,45.36071948817568,168
169,9.21672522577941,45.359865463677195,9.215520221810493,45.35859286079782,9.218528772239397,45.36071386573616,169
170,9.219725700339993,45.35985973105577,9.218520629652515,45.35858708113895,9.221529290977735,45.36070816447496,170
171,9.222726173991928,45.35985391961506,9.221521036590925,45.358581222664306,9.224529808799927,45.36070238439215,171
172,9.225726646722803,45.35984802935515,9.224521442613316,45.35857528537396,9.227530325693566,45.36069652548778,172
173,9.228727118520213,45.359842060276094,9.22752184770728,45.358569269267974,9.230530841646244,45.36069058776194,173
174,9.231727589371749,45.35983601237795,9.230522251860409,45.358563174346415,9.233531356645553,45.36068457121466,174
175,9.234728059265006,45.35982988566078,9.2335226550603,45.35855700060933,9.236531870679084,45.36067847584603,175
176,9.237728528187574,45.35982368012467,9.236523057294542,45.35855074805682,9.23953238373443,45.36067230165611,176
177,9.240728996127048,45.359817395769674,9.239523458550734,45.35854441668893,9.242532895799181,45.36066604864497,177
178,9.243729463071016,45.35981103259586,9.242523858816465,45.35853800650573,9.245533406860929,45.36065971681267,178
179,9.246729929007078,45.359804590603304,9.245524258079332,45.3585315175073,9.248533916907268,45.360653306159286,179
180,9.24973039392282,45.35979806979206,9.248524656326927,45.3585249496937,9.251534425925788,45.36064681668488,180
181,9.252730857805837,45.35979147016222,9.251525053546843,45.35851830306502,9.254534933904083,45.36064024838954,181
182,9.255731320643719,45.35978479171385,9.254525449726675,45.358511577621314,9.257535440829741,45.360633601273314,182
183,9.25873178242406,45.35977803444702,9.257525844854014,45.358504773362654,9.260535946690357,45.36062687533629,183
184,9.261732243134457,45.3597711983618,9.260526238916455,45.35849789028912,9.263536451473525,45.360620070578534,184
185,9.264732702762501,45.35976428345826,9.263526631901595,45.3584909284008,9.266536955166833,45.36061318700013,185
186,9.26773316129578,45.3597572897365,9.266527023797023,45.358483887697744,9.269537457757876,45.36060622460115,186
187,9.270733618721891,45.35975021719657,9.269527414590335,45.358476768180054,9.272537959234244,45.36059918338166,187
188,9.273734075028425,45.359743065838565,9.272527804269126,45.358469569847784,9.275538459583531,45.36059206334175,188
189,9.276734530202976,45.35973583566255,9.275528192820987,45.358462292701034,9.278538958793327,45.36058486448148,189
190,9.279734984233139,45.35972852666861,9.278528580233514,45.358454936739875,9.281539456851226,45.36057758680095,190
191,9.282735437106503,45.35972113885681,9.2815289664943,45.35844750196438,9.28453995374482,45.360570230300226,191
192,9.28573588881066,45.359713672227265,9.284529351590939,45.35843998837464,9.287540449461702,45.360562794979394,192
193,9.288736339333209,45.359706126780026,9.287529735511026,45.35843239597073,9.29054094398946,45.360555280838526,193
194,9.291736788661735,45.35969850251519,9.290530118242152,45.35842472475273,9.293541437315692,45.36054768787771,194
195,9.29473723678384,45.35969079943281,9.293530499771915,45.35841697472074,9.296541929427987,45.360540016097026,195
196,9.297737683687108,45.35968301753302,9.296530880087907,45.35840914587483,9.299542420313939,45.36053226549657,196
197,9.300738129359141,45.35967515681588,9.299531259177723,45.35840123821509,9.30254290996114,45.36052443607641,197
198,9.303738573787523,45.35966721728146,9.302531637028954,45.3583932517416,9.30554339835718,45.360516527836644,198
199,9.306739016959853,45.35965919892987,9.305532013629199,45.358385186454456,9.308543885489657,45.360508540777346,199
200,9.309739458863723,45.35965110176119,9.308532388966048,45.35837704235374,9.311544371346159,45.360500474898615,200
201,9.012691976117996,45.362185687764125,9.011491476019609,45.36091629208639,9.014492568056589,45.36303195155763,201
202,9.015692595169423,45.36218531492772,9.014492028004895,45.360915871971834,9.017493231798795,45.363031610241926,202
203,9.018693214155949,45.36218486326398,9.017492579930249,45.3609153730334,9.020493895468649,45.36303119009655,203
204,9.02169383306516,45.362184332772884,9.020493131783258,45.36091479527109,9.023494559053738,45.36303069112152,204
205,9.024694451884653,45.362183723454436,9.023493683551516,45.360914138684926,9.026495222541653,45.36303011331684,205
206,9.02769507060201,45.362183035308675,9.026494235222614,45.36091340327489,9.029495885919983,45.36302945668251,206
207,9.030695689204823,45.36218226833559,9.02949478678414,45.360912589041014,9.032496549176319,45.363028721218534,207
208,9.033696307680682,45.36218142253517,9.032495338223686,45.36091169598329,9.035497212298246,45.36302790692493,208
209,9.03669692601718,45.362180497907445,9.035495889528846,45.360910724101736,9.038497875273356,45.3630270138017,209
210,9.039697544201903,45.362179494452434,9.038496440687206,45.36090967339636,9.041498538089236,45.36302604184885,210
211,9.042698162222441,45.36217841217014,9.041496991686362,45.36090854386717,9.044499200733476,45.3630249910664,211
212,9.045698780066386,45.362177251060565,9.044497542513898,45.360907335514185,9.04749986319367,45.363023861454366,212
213,9.048699397721329,45.362176011123736,9.047498093157412,45.36090604833741,9.0505005254574,45.36302265301275,213
214,9.051700015174855,45.36217469235964,9.05049864360449,45.36090468233687,9.053501187512257,45.36302136574156,214
215,9.054700632414555,45.36217329476832,9.053499193842725,45.360903237512574,9.056501849345832,45.36301999964082,215
216,9.057701249428025,45.36217181834979,9.056499743859707,45.360901713864536,9.059502510945714,45.36301855471054,216
217,9.060701866202844,45.36217026310405,9.059500293643028,45.36090011139277,9.062503172299492,45.36301703095074,217
218,9.063702482726613,45.362168629031125,9.062500843180278,45.36089843009731,9.065503833394754,45.36301542836144,218
219,9.066703098986915,45.36216691613103,9.065501392459048,45.36089666997815,9.068504494219091,45.36301374694265,219
220,9.069703714971341,45.362165124403795,9.068501941466927,45.360894831035324,9.071505154760091,45.36301198669439,220
221,9.072704330667483,45.36216325384942,9.07150249019151,45.36089291326886,9.074505815005343,45.36301014761668,221
222,9.075704946062931,45.36216130446793,9.074503038620385,45.360890916678756,9.077506474942439,45.363008229709536,222
223,9.078705561145274,45.36215927625936,9.077503586741145,45.36088884126506,9.080507134558964,45.36300623297298,223
224,9.081706175902099,45.36215716922372,9.080504134541378,45.360886687027765,9.083507793842509,45.36300415740704,224
225,9.084706790320999,45.362154983361044,9.083504682008678,45.36088445396692,9.086508452780665,45.36300200301174,225
226,9.087707404389565,45.36215271867135,9.086505229130635,45.36088214208253,9.08950911136102,45.36299976978709,226
227,9.090708018095382,45.362150375154656,9.089505775894839,45.36087975137464,9.09250976957116,45.36299745773312,227
228,9.093708631426045,45.36214795281099,9.092506322288878,45.36087728184325,9.095510427398679,45.36299506684987,228
229,9.096709244369142,45.36214545164039,9.095506868300351,45.360874733488416,9.098511084831168,45.36299259713735,229
230,9.099709856912266,45.36214287164287,9.098507413916844,45.360872106310154,9.101511741856209,45.362990048595584,230
231,9.102710469043002,45.362140212818474,9.101507959125946,45.36086940030849,9.104512398461395,45.36298742122462,231
232,9.105711080748943,45.3621374751672,9.104508503915252,45.360866615483445,9.10751305463432,45.36298471502446,232
233,9.108711692017676,45.36213465868911,9.107509048272352,45.36086375183507,9.110513710362564,45.36298192999515,233
234,9.111712302836796,45.36213176338422,9.110509592184835,45.36086080936338,9.113514365633725,45.362979066136724,234
235,9.114712913193891,45.362128789252566,9.113510135640295,45.360857788068415,9.116515020435386,45.3629761234492,235
236,9.117713523076548,45.362125736294175,9.11651067862632,45.3608546879502,9.11951567475514,45.36297310193262,236
237,9.12071413247236,45.36212260450908,9.119511221130503,45.36085150900878,9.122516328580575,45.36297000158701,237
238,9.123714741368914,45.36211939389732,9.122511763140436,45.36084825124418,9.125516981899281,45.36296682241241,238
239,9.126715349753805,45.362116104458934,9.125512304643708,45.36084491465644,9.128517634698849,45.36296356440885,239
240,9.129715957614621,45.36211273619395,9.12851284562791,45.360841499245595,9.131518286966864,45.362960227576366,240
241,9.132716564938951,45.362109289102406,9.131513386080636,45.360838005011686,9.13451893869092,45.362956811915,241
242,9.135717171714386,45.362105763184346,9.134513925989474,45.36083443195474,9.137519589858606,45.36295331742478,242
243,9.138717777928518,45.3621021584398,9.137514465342017,45.36083078007481,9.140520240457507,45.36294974410575,243
244,9.141718383568932,45.36209847486881,9.140515004125856,45.360827049371935,9.143520890475218,45.36294609195795,244
245,9.144718988623223,45.362094712471425,9.14351554232858,45.36082323984614,9.146521539899323,45.36294236098142,245
246,9.14771959307898,45.36209087124767,9.146516079937783,45.360819351497476,9.149522188717418,45.36293855117619,246
247,9.150720196923793,45.36208695119759,9.149516616941053,45.36081538432599,9.152522836917086,45.36293466254232,247
248,9.15372080014525,45.36208295232124,9.152517153325986,45.36081133833172,9.155523484485922,45.36293069507984,248
249,9.156721402730943,45.36207887461865,9.155517689080169,45.36080721351471,9.158524131411513,45.36292664878879,249
250,9.159722004668463,45.36207471808987,9.158518224191194,45.36080300987501,9.161524777681448,45.362922523669226,250
251,9.162722605945401,45.36207048273495,9.161518758646656,45.360798727412664,9.164525423283317,45.36291831972118,251
252,9.165723206549346,45.36206616855393,9.16451929243414,45.36079436612771,9.167526068204712,45.36291403694471,252
253,9.168723806467886,45.36206177554686,9.167519825541243,45.3607899260202,9.170526712433219,45.36290967533986,253
254,9.171724405688616,45.36205730371378,9.170520357955555,45.3607854070902,9.17352735595643,45.36290523490667,254
255,9.174725004199123,45.362052753054755,9.173520889664662,45.36078080933773,9.176527998761934,45.36290071564519,255
256,9.177725601987,45.36204812356983,9.176521420656162,45.360776132762865,9.179528640837319,45.36289611755547,256
257,9.180726199039833,45.36204341525904,9.179521950917646,45.36077137736564,9.18252928217018,45.362891440637576,257
258,9.183726795345217,45.36203862812245,9.1825224804367,45.360766543146106,9.185529922748099,45.362886684891535,258
259,9.186727390890738,45.3620337621601,9.185523009200923,45.36076163010433,9.188530562558672,45.362881850317414,259
260,9.189727985663989,45.362028817372064,9.188523537197899,45.36075663824035,9.191531201589488,45.36287693691526,260
261,9.192728579652563,45.36202379375838,9.191524064415223,45.36075156755423,9.194531839828132,45.362871944685125,261
262,9.195729172844045,45.36201869131911,9.194524590840487,45.36074641804603,9.1975324772622,45.36286687362707,262
263,9.198729765226034,45.3620135100543,9.197525116461282,45.36074118971579,9.20053311387928,45.36286172374114,263
264,9.20173035678611,45.36200824996401,9.2005256412652,45.360735882563574,9.203533749666958,45.3628564950274,264
265,9.204730947511868,45.36200291104831,9.203526165239829,45.36073049658945,9.206534384612826,45.3628511874859,265
266,9.207731537390899,45.36199749330724,9.206526688372767,45.360725031793464,9.209535018704479,45.36284580111671,266
267,9.210732126410795,45.361991996740876,9.209527210651599,45.36071948817568,9.2125356519295,45.36284033591988,267
